word,definition,simplified_definition
film,"""A thin skin; a pellicle; a membranous covering  causing opacity; hence any thin slight covering.""",a thin layer or coating. 
filter,"""To purify or defecate  as water or other liquid by causing it to pass through a filter.""","a device used to remove dirt or other solids from liquids or gases. A filter can be made of paper, charcoal, or other material with tiny holes in it. "
filth,"""Foul matter; anything that soils or defiles; dirt; nastiness.""","material that is dirty, disgusting, or foul."
filthy,"""Defiled with filth  whether material or moral; nasty; dirty; polluted; foul; impure; obscene.""",very dirty or foul; nasty.
fin,"""A membranous  finlike swimming organ as in pteropod and heteropod mollusks.""","a thin, flat body part of a fish and certain other water animals which is used for swimming or balance. "
final,"""Conclusive; decisive; as  a final judgment; the battle of Waterloo brought the contest to a final issue.""",happening at or being the end of something; last. 
finale,"""The last composition performed in any act of an opera.""",the last part of a piece of music. 
finally,"""At the end or conclusion; ultimately; lastly; as  the contest was long but the Romans finally conquered.""",after everything else; at the final moment. 
finance,"""The income of a ruler or of a state; revennue; public money; sometimes  the income of an individual; often used in the plural for funds; available money; resources.""",the management of money or other resources. 
financial,"""Pertaining to finance.""",having to do with money or those who deal in finance.
finch,"""A small singing bird of many genera and species  belonging to the family Fringillidae.""",a small bird with a bill that is excellent at cracking seeds. Sparrows and cardinals are kinds of finches.
find,"""To meet with  or light upon accidentally; to gain the first sight or knowledge of as of something new or unknown; hence to fall in with as a person.""",to come upon or meet by accident. 
fine,"""Finished; brought to perfection; refined; hence  free from impurity; excellent; superior; elegant; worthy of admiration; accomplished; beautiful.""",very good; excellent. 
finger,"""To use the fingers in playing on an instrument.""",one of the five jointed parts at the end of the hand. Sometimes the thumb is not counted as a finger. 
finish,"""The labor required to give final completion to any work; hence  minute detail careful elaboration or the like.""",to reach or cause the end of; complete. 
finished,"""Polished to the highest degree of excellence; complete; perfect; as  a finished poem; a finished education.""",completed; ended.
finn,"""A native of Finland; one of the Finn in the ethnological sense. See Finns.""",a person who was born in or is a citizen of Finland.
finnish,"""Of or pertaining to Finland  to the Finns or to their language.""",the main language of Finland. 
fiord,"""A narrow inlet of the sea  penetrating between high banks or rocks as on the coasts of Norway and Alaska.""",another spelling of fjord.
fir,"""A genus  of coniferous trees  often of large size and elegant shape some of them valued for their timber and others for their resin. The species are distinguished as the balsam fir the silver fir the red fir etc. The Scotch fir is a Pinus.""",a type of evergreen tree. Fir trees bear cones and are related to the pines. There are many different kinds of firs.
fire,"""To discharge artillery or firearms; as  they fired on the town.""","the heat, light, and flames produced by burning. "
firearm,"""A gun  pistol or any weapon from a shot is discharged by the force of an explosive substance as gunpowder.""","a small gun, such as a pistol or rifle."
firecracker,"""See Cracker.  n. .""","a small paper tube filled with gunpowder, which explodes and makes a loud noise when its fuse is lit. Firecrackers are sometimes used during celebrations."
firefly,"""Any luminous winged insect  esp. luminous beetles of the family Lampyridae.""",an insect whose lower body flashes with light at night. A firefly is a kind of beetle.
fireman,"""A man whose business is to extinguish fires in towns; a member of a fire company.""",a male firefighter.
fireplace,"""The part a chimney appropriated to the fire; a hearth;  usually an open recess in a wall  in which a fire may be built.""","a brick or stone space in a room for making fires. A fireplace has a chimney, which keeps smoke from building up inside the room."
fireproof,"""Proof against fire; incombustible.""",difficult or impossible to set on fire or to damage or destroy with fire.
fireside,"""A place near the fire or hearth; home; domestic life or retirement.""",the area near a fireplace.
firewood,"""Wood for fuel.""",wood that is burned for cooking or heating.
firm,"""The name  title or style under which a company transacts business; a partnership of two or more persons; a commercial house; as the firm of Hope  Co.""",hard or solid when pressed; not soft. 
first,"""Preceding all others of a series or kind; the ordinal of one; earliest; as  the first day of a month; the first year of a reign.""","before all others in time, importance, or quality. "
firstclass,"""Of the best class; of the highest rank; in the first division; of the best quality; firstrate; as  a firstclass telescope.""",of the highest in quality; best. 
firsthand,"""Obtained directly from the first or original source; hence  without the intervention of an agent.""",from the source; directly. 
firstrate,"""Of the highest excellence; preeminent in quality  size or estimation.""",of the highest quality; excellent.
fish,"""A counter  used in various games.""","an animal that lives in water and has fins for swimming and gills for breathing. Fish are coldblooded animals with skeletons inside their bodies. Most fish have scales on their skin. There are many kinds of fish, including salmon, goldfish, tuna, and sharks. "
fisherman,"""One whose occupation is to catch fish.""",someone who catches fish either as a sport or as a way to make a living.
fishery,"""The business or practice of catching fish; fishing.""",a business that catches or sells fish and other seafood. 
fishhook,"""A hook for catching fish.""","a metal hook with a barb and sharp tip, used to catch fish."
fishing,"""The act  practice or art of one who fishes.""","the method, pastime, or occupation of catching or trying to catch fish."
fishy,"""Consisting of fish; fishlike; having the qualities or taste of fish; abounding in fish.""",like a fish in taste or smell. 
fission,"""A cleaving  splitting or breaking up into parts.""",the splitting of the nucleus of an atom into two or more nuclei. This makes more atoms of lighter elements and gives off large amounts of energy.
fist,"""To strike with the fist.""",a person's hand with the fingers curled tightly into the palm.
fit,"""The coincidence of parts that come in contact.""",proper or acceptable; right. 
fitness,"""The state or quality of being fit; as  the fitness of measures or laws; a person's fitness for office.""",the degree to which someone is suitable for a job or role. 
five,"""Four and one added; one more than four.""",the word for the Arabic numeral  and the Roman numeral V. 
fix,"""To become firm  so as to resist volatilization; to cease to flow or be fluid; to congeal; to become hard and malleable as a metallic substance.""",to make stable or steady; fasten firmly; attach. 
fixed,"""of Fix""","firmly placed, fastened, or positioned; unmoving. "
fixture,"""That which is fixed or attached to something as a permanent appendage; as  the fixtures of a pump; the fixtures of a farm or of a dwelling that is the articles which a tenant may not take away.""",something fixed into place as a permanent part.
fjord,"""See Fiord.""","a long, narrow ocean inlet that passes between high and rocky banks or steep cliffs."
flag,"""To hang loose without stiffness; to bend down  as flexible bodies; to be loose yielding limp.""","a piece of cloth, in the shape of a rectangle or triangle, with colors and designs. Flags are used for signaling or as symbols of a country or organization. "
flail,"""An instrument for threshing or beating grain from the ear by hand  consisting of a wooden staff or handle at the end of which a stouter and shorter pole or club called a swipe is so hung as to swing freely.""","a farm tool used to separate seeds from grain. A flail has a long handle with a short, swinging bar on one end. "
flake,"""To separate in flakes; to peel or scale off.""","a small, thin piece that has split off from or peeled off of a surface. "
flame,"""Ardor of affection; the passion of love.""","the mixture of burning gas and vapor that rises from an object that is on fire. Flame is seen as brightly colored, flickering light. "
flamingo,"""Any bird of the genus Phoenicopterus. The flamingoes have webbed feet  very long legs and a beak bent down as if broken. Their color is usually red or pink. The American flamingo is P. ruber; the European is P. antiquorum.""","a large, tropical, wading bird with very long legs, a long neck, and bright pink or red feathers."
flammable,"""Inflammable.""",able to catch on fire easily.
flank,"""To border; to touch.""",the area between the hip and the ribs on either side of the body. 
flannel,"""A soft  nappy woolen cloth of loose texture.""","a soft material made of wool or cotton. Flannel is used for warm clothing and bed covers, among other things."
flap,"""Anything broad and limber that hangs loose  or that is attached by one side or end and is easily moved; as the flap of a garment.""",to swing or wave back and forth with a slapping sound. 
flapjack,"""A fried dough cake containing fruit; a turnover.""",a flat cake made of batter and cooked in a pan; pancake.
flare,"""To shine out with a sudden and unsteady light; to emit a dazzling or painfully bright light.""",to begin to burn brightly . 
flash,"""To burst or break forth with a sudden and transient flood of flame and light; as  the lighting flashes vividly; the powder flashed.""","a sudden, bright light that shines, then quickly disappears. "
flask,"""The wooden or iron frame which holds the sand  etc. forming the mold used in a foundry; it consists of two or more parts; viz. the cope or top; sometimes the cheeks or middle part; and the drag or bottom part. When there are one or more cheeks the flask is called a three part flask four part flask etc.""",a rounded bottle with a narrow neck.
flat,"""Something broad and flat in form""","a British word for a group of connected rooms on one floor used as a place to live. ""Flat"" usually has the same meaning as ""apartment."""
flatfish,"""Any fish of the family Pleuronectidae; esp.  the winter flounder . The flatfishes have the body flattened swim on the side and have eyes on one side as the flounder turbot and halibut. See Flounder.""","a kind of fish that lives in salt water and has a flat body with both eyes on the top side. Sole, halibut, and flounder are flatfish."
flatten,"""To reduce to an even surface or one approaching evenness; to make flat; to level; to make plane.""",to make flat.
flatter,"""A drawplate with a narrow  rectangular orifice for drawing flat strips as watch springs etc.""",to give too much or false praise; try to please by praising. 
flattery,"""The act or practice of flattering; the act of pleasing by artiful commendation or compliments; adulation; false  insincere or excessive praise.""",too much praise; praise that is often not meant.
flavor,"""To give flavor to; to add something  to  to give character or zest.""",the particular way something tastes. 
flavoring,"""of Flavor""",something added that gives a particular flavor.
flaw,"""A crack or breach; a gap or fissure; a defect of continuity or cohesion; as  a flaw in a knife or a vase.""",a fault or defect. 
flax,"""A plant of the genus Linum  esp. the L. usitatissimum which has a single slender stalk about a foot and a half high with blue flowers. The fiber of the bark is used for making thread and cloth called linen cambric lawn lace etc. Linseed oil is expressed from the seed.""",a plant with tiny blue flowers and with seeds from which an oil is pressed. 
flea,"""An insect belonging to the genus Pulex  of the order Aphaniptera. Fleas are destitute of wings but have the power of leaping energetically. The bite is poisonous to most persons. The human flea  abundant in Europe is rare in America where the dog flea  takes its place. See Aphaniptera and Dog flea. See Illustration in Appendix.""",a tiny insect that does not have wings but can jump far. Fleas feed on the blood of the animals they bite.
fled,"""of Flee""","past tense and past participle of ""flee."""
flee,"""To run away  as from danger or evil; to avoid in an alarmed or cowardly manner; to hasten off;  usually with from. This is sometimes omitted making the verb transitive.""",to run away or escape. 
fleece,"""The entire coat of wood that covers a sheep or other similar animal; also  the quantity shorn from a sheep or animal at one time.""","the wool of an animal, usually a sheep. "
fleet,"""To sail; to float.""",fast and graceful.
fleeting,"""Passing swiftly away; not durable; transient; transitory; as  the fleeting hours or moments.""",passing quickly; very brief; lasting only a moment.
flesh,"""To remove flesh  membrance etc. from as from hides.""","the soft tissue, including muscle and fat, that lies between the skin and the bones. "
fleshy,"""Composed of firm pulp; succulent; as  the houseleek cactus and agave are fleshy plants.""",having a lot of flesh or fat.
flew,"""of Fly""","a past tense of ""fly."""
flex,"""Flax.""",to bend again and again. 
flexibility,"""The state or quality of being flexible; flexibleness; pliancy; pliability; as  the flexibility of strips of hemlock hickory whalebone or metal or of rays of light.""","the capability of bending easily, or being bent easily, and not breaking."
flexible,"""Capable or being adapted or molded; plastic ; as a flexible language.""",easily bent without breaking. 
flick,"""To whip lightly or with a quick jerk; to flap; as  to flick a horse; to flick the dirt from boots.""","a sharp, light snap or blow. "
flicker,"""To flutter; to flap the wings without flying.""",to burn or shine in an unsteady way. 
flier,"""One who flies or flees; a runaway; a fugitive.""",something or someone that flies. 
flight,"""The act or flying; a passing through the air by the help of wings; volitation; mode or style of flying.""",an act or instance of fleeing.
flimsy,"""Weak; feeble; limp; slight; vain; without strength or solidity; of loose and unsubstantial structure; without reason or plausibility; as  a flimsy argument excuse objection.""",not solid or strong; weak.
flinch,"""To withdraw from any suffering or undertaking  from pain or danger; to fail in doing or perserving; to show signs of yielding or of suffering; to shrink; to wince; as one of the parties flinched from the combat.""",to draw away suddenly in pain or fear.
fling,"""To throw one's self in a violent or hasty manner; to rush or spring with violence or haste.""",to throw hard or with force. 
flintlock,"""A lock for a gun or pistol  having a flint fixed in the hammer which on striking the steel ignites the priming.""",a part of an oldfashioned gun no longer in use. This part makes a spark that sets the powder inside on fire. 
flip,"""A mixture of beer  spirit etc. stirred and heated by a hot iron.""",to throw in such a way as to cause to turn over or spin. 
flipper,"""A broad flat limb used for swimming  as those of seals sea turtles whales etc.""","a wide, flat limb on a whale, turtle, or other animal that is used for swimming. "
flirt,"""To jeer at; to treat with contempt; to mock.""",to play at love; act in a romantic way that is not serious. 
flit,"""To move with celerity through the air; to fly away with a rapid motion; to dart along; to fleet; as  a bird flits away; a cloud flits along.""",to fly or move in a quick or light way.
float,"""To rest on the surface of any fluid; to swim; to be buoyed up.""","to rest on the surface of a liquid without sinking, or drift in a gas such as air without falling. "
flock,"""Woolen or cotton refuse   old rags etc. reduced to a degree of fineness by machinery and used for stuffing unpholstered furniture.""","a group of animals or birds of one kind that stay or are kept together, such as geese or sheep. "
floe,"""A low  flat mass of floating ice.""",a large sheet of floating ice.
flood,"""The flowing in of the tide; the semidiurnal swell or rise of water in the ocean;  opposed to ebb; as  young flood; high flood.""",an overflow of water onto land that is not normally under water. 
floor,"""To finish or make an end of; as  to floor a college examination.""",the lowest surface in a room; the surface on which one stands in a room. 
flop,"""To clap or strike  as a bird its wings a fish its tail etc.; to flap.""",to fall down or over in a limp or heavy manner. 
floppy,"""Having a tendency to flop or flap; as  a floppy hat brim.""",hanging or flapping in a loose way. 
flora,"""The complete system of vegetable species growing without cultivation in a given locality  region or period; a list or description of or treatise on such plants.""","plants generally, or all the plants that grow in a particular place. The word ""flora"" contrasts with the word ""fauna,"" which refers to animals only."
floral,"""Pertaining to Flora  or to flowers; made of flowers; as floral games wreaths.""","of, having to do with, or made up of flowers."
florist,"""A cultivator of  or dealer in flowers.""","a person who works at growing, keeping, or arranging flowers and plants in order to sell them."
floss,"""The slender styles of the pistillate flowers of maize; also called silk.""","soft, silky thread used for sewing and embroidery. "
flounder,"""A tool used in crimping boot fronts.""",a flatfish that lives in the ocean. Flounder are used for food.
flour,"""To grind and bolt; to convert into flour; as  to flour wheat.""","the fine, ground meal or powder of wheat or other grain. Flour is used to make bread, pasta, and other foods. "
flourish,"""The waving of a weapon or other thing; a brandishing; as  the flourish of a sword.""","to grow in a strong, healthy way. "
flow,"""To discharge blood in excess from the uterus.""","to move in a smooth, steady stream. "
flower,"""To come into the finest or fairest condition.""",the part of a plant that has petals and that makes fruit or seeds; blossom. Flowers often have a pleasant smell. 
flown,"""Flushed  inflated.""","a past participle of ""fly."""
flue,"""An inclosed passage way for establishing and directing a current of air  gases etc.; an air passage""","a hollow pipe inside a chimney that lets hot or cold air, smoke, or steam escape to the outside."
fluent,"""A variable quantity  considered as increasing or diminishing;  called in the modern calculus the function or integral.""",able to speak or write easily and naturally.
fluff,"""Nap or down; flue; soft  downy feathers.""","a soft, light material, or a mass of such a material. "
fluffy,"""Pertaining to  or resembling fluff or nap; soft and downy.""","of, made of, or covered with fluff. "
fluid,"""Having particles which easily move and change their relative position without a separation of the mass  and which easily yield to pressure; capable of flowing; liquid or gaseous.""",a liquid or gas. A fluid flows easily and takes the shape of the container that holds it. Water and air are fluids. 
fluke,"""A parasitic trematode worm of several species  having a flat lanceolate body and two suckers. Two species  are found in the livers of sheep and produce the disease called rot.""",something that is accidental good luck.
flung,"""of Fling""","past tense and past participle of ""fling."""
fluorescent,"""Having the property of fluorescence.""","able to give off visible light after being exposed to a source of heat, light, or other form of energy."
fluoride,"""A binary compound of fluorine with another element or radical.""",a chemical compound that contains fluorine as one of its elements.
fluorine,"""A nonmetallic  gaseous element strongly acid or negative or associated with chlorine bromine and iodine in the halogen group of which it is the first member. It always occurs combined is very active chemically and possesses such an avidity for most elements and silicon especially that it can neither be prepared nor kept in glass vessels. If set free it immediately attacks the containing material so that it was not isolated until . It is a pungent",a substance that is a chemical element. Fluorine combines easily with other elements to form compounds. Some of these compounds are used to prevent tooth decay. Fluorine is poisonous in its pure gas form. 
flurry,"""To put in a state of agitation; to excite or alarm.""",a light fall of snow that ends quickly. 
flush,"""To become suddenly suffused  as the cheeks; to turn red; to blush.""",even or level with another surface or line. 
fluster,"""To be in a heat or bustle; to be agitated and confused.""","to cause to become nervous, confused, or upset. "
flute,"""A channel of curved section;  usually applied to one of a vertical series of such channels used to decorate columns and pilasters in classical architecture. See Illust. under Base  n.""",a woodwind instrument with a high pitch. It is a long tube with finger holes or keys along it and is played by blowing into a hole near one end.
flutter,"""Hurry; tumult; agitation of the mind; confusion; disorder.""",to wave rapidly back and forth or up and down. 
fly,"""Knowing; wide awake; fully understanding another's meaning.""",to move through the air by means of wings. 
flycatcher,"""One of numerous species of birds that feed upon insects  which they take on the wing.""",a bird that lives in Europe and America and eats insects that it catches in the air. There are many different kinds of flycatchers.
flying,"""of Fly""",being able to fly or seeming to fly. 
flying fish,"""A fish which is able to leap from the water  and fly a considerable distance by means of its large and long pectoral fins. These fishes belong to several species of the genus Exocoetus and are found in the warmer parts of all the oceans.""",a fish that lives in the ocean and has fins that look like wings. Flying fish can glide in the air after jumping from the water.
foal,"""The young of any animal of the Horse family ; a colt; a filly.""","a young horse, donkey, or related animal, usually one that is less than a year old. "
foam,"""To form foam  or become filled with foam;  said of a steam boiler when the water is unduly agitated and frothy as because of chemical action.""",a mass of small bubbles that forms on the surface of a liquid. 
focus,"""To bring to a focus; to focalize; as  to focus a camera.""",the point at which rays of light or heat come together or from which they seem to move away. 
fodder,"""To feed  as cattle with dry food or cut grass etc.;to furnish with hay straw oats etc.""","feed for farm animals, such as stalks of corn cut and mixed with hay."
foe,"""To treat as an enemy.""",one who wishes ill on another; personal enemy.
fog,"""Dead or decaying grass remaining on land through the winter;  called also foggage.""","a thick mass, like a cloud, made up of tiny water drops floating in the air near the ground; mist. "
foggy,"""Filled or abounding with fog  or watery exhalations; misty; as a foggy atmosphere; a foggy morning.""",full of or covered by fog. 
foil,"""A thin coat of tin  with quicksilver laid on the back of a lookingglass to cause reflection.""","a very thin, flexible sheet of a metal, such as aluminum."
fold,"""A boundary; a limit.""",to bend over upon itself so that one section lies on or against another section. 
folder,"""One who  or that which folds; esp. a flat knifelike instrument used for folding paper.""",a piece of paper or cardboard folded at the center. A folder can hold papers or letters. 
foliage,"""To adorn with foliage or the imitation of foliage; to form into the representation of leaves.""",leaves on a tree or other plant. 
folk,"""Alt. of Folks""",a group of people who come from the same country and share the same kind of life. 
folklore,"""Alt. of Folk lore""",the stories and ways of a group of people from a certain place or country. Such stories and traditions are handed down through the years from one generation to the next.
follow,"""To go or come after; to move behind in the same path or direction; hence  to go with ; to accompany; to attend.""",to come or go after or behind. 
follower,"""One who follows; a pursuer; an attendant; a disciple; a dependent associate; a retainer.""","a person who believes in, studies, or supports the ideas of a teacher or other leader."
following,"""One's followers  adherents or dependents collectively.""",a group of followers or supporters. 
folly,"""The result of a foolish action or enterprise.""",a lack of good sense or judgment.
fond,"""imp. of Find. Found.""",having or expressing tender or loving feelings. 
fondle,"""To treat or handle with tenderness or in a loving manner; to caress; as  a nurse fondles a child.""",to touch or stroke in a tender way.
font,"""A fountain; a spring; a source.""","a complete set of type, all of the same size, style, or face."
food,"""To supply with food.""","anything that contains nutrients and is eaten by living creatures in order to maintain life, health, and growth."
fool,"""One destitute of reason  or of the common powers of understanding; an idiot; a natural.""",a person who does not have good sense or judgment. 
foolish,"""Marked with  or exhibiting folly; void of understanding; weak in intellect; without judgment or discretion; silly; unwise.""",not having good sense; silly.
foot,"""To renew the foot of  as of stocking.""","the end part of the leg of humans and other animals, on which the body stands and walks. "
football,"""The game of kicking the football by opposing parties of players between goals.""","a game played in the United States and Canada by two teams on a long field. Each team tries to score points by passing or carrying the ball to the other team's end of the playing area, or by kicking it through the goal posts. "
foothill,"""A low hill at the foot of higher hills or mountains.""",a lower hill near the base of a mountain or group of mountains.
footing,"""A narrow cotton lace  without figures.""","a firm base on which one can stand, build, or grow. "
footnote,"""A note of reference or comment at the foot of a page.""",a note at the bottom of a page or the end of a chapter that explains a part of the main text.
footprint,"""The impression of the foot; a trace or footmark; as  """"""""Footprints of the Creator.""","a mark pressed by a foot onto a surface, such as a step in wet sand or a print left by a muddy shoe."
footstep,"""The mark or impression of the foot; a track; hence  visible sign of a course pursued; token; mark; as the footsteps of divine wisdom.""","a single step with the foot, or the sound it makes. "
footstool,"""A low stool to support the feet of one when sitting.""",a low stool on which to rest the feet while seated.
for,"""Since; because; introducing a reason of something before advanced  a cause motive explanation justification or the like of an action related or a statement made. It is logically nearly equivalent to since or because but connects less closely and is sometimes used as a very general introduction to something suggested by what has gone before.""",used to show the purpose or aim of an action. 
forage,"""The act of foraging; search for provisions  etc.""",food for animals such as horses or cattle. 
forbade,"""imp. of Forbid.""","a past tense of ""forbid."""
forbid,"""of Forbid""",to give orders that prevent or prohibit.
forbidden,"""Prohibited; interdicted.""","prohibited; not allowed to be entered, touched, eaten, or the like. "
force,"""To stuff; to lard; to farce.""","power, energy, or physical strength. "
forceful,"""Full of or processing force; exerting force; mighty.""","having power, force, or effectiveness."
forceps,"""The caudal forcepsshaped appendage of earwigs and some other insects. See Earwig.""","a tool, shaped like a pair of tongs or tweezers, used to grasp and pull. Dentists and medical doctors use forceps."
ford,"""A place in a river  or other water where it may be passed by man or beast on foot by wading.""",a shallow place in a river or other body of water that can be crossed without a boat or raft. 
fore,"""Journey; way; method of proceeding.""","a prefix that means ""before"" or ""coming before."" "
forearm,"""To arm or prepare for attack or resistance before the time of need.""","the lower arm in humans, between the elbow and wrist."
forecast,"""To plan beforehand; to scheme; to project.""",to state as likely to happen; predict. 
forefather,"""One who precedes another in the line of genealogy in any degree  but usually in a remote degree; an ancestor.""",a male ancestor.
forefinger,"""The finger next to the thumb; the index.""",the finger next to the thumb; index finger.
forefoot,"""One of the anterior feet of a quardruped or multiped;  usually written fore foot.""",one of the front feet of an animal that has four or more legs.
foregone,"""of Forego""",having been decided ahead of time; certain.
foreground,"""On a painting  and sometimes in a basrelief mosaic picture or the like that part of the scene represented which is nearest to the spectator and therefore occupies the lowest part of the work of art itself. Cf. Distance n. .""",the part of a picture or view that appears to be nearest to the person looking at it.
forehead,"""The aspect or countenance; assurance.""",the part of the human face above the eyes and below the hair; brow. 
foreign,"""Not native or belonging to a certain country; born in or belonging to another country  nation sovereignty or locality; as a foreign language; foreign fruits.""","in, from, or having to do with a country that is not one's own. "
foreigner,"""A person belonging to or owning allegiance to a foreign country; one not native in the country or jurisdiction under consideration  or not naturalized there; an alien; a stranger.""",a person who is born in or is from a foreign country.
foreman,"""The chief of a set of hands employed in a shop  or on works of any kind who superintends the rest; an overseer.""","the leader of a group of workers in a factory, shop, or other workplace. "
foremost,"""First in time or place; most advanced; chief in rank or dignity; as  the foremost troops of an army.""",first or most important; leading. 
forerunner,"""A messenger sent before to give notice of the approach of others; a harbinger; a sign foreshowing something; a prognostic; as  the forerunner of a fever.""",a person or thing that came before another; ancestor; predecessor. 
foresee,"""To see beforehand; to have prescience of; to foreknow.""",to see in advance as likely to happen; predict.
foreseen,"""Provided; in case that; on condition that.""","past participle of ""foresee."""
foresight,"""The act or the power of foreseeing; prescience; foreknowledge.""",concern and planning for future needs and events; prudence.
forest,"""An extensive wood; a large tract of land covered with trees; in the United States  a wood of native growth or a tract of woodland which has never been cultivated.""",a large area of land covered with many trees and other plants.
foretell,"""To utter predictions.""",to tell of as likely or certain to happen; forecast; predict.
foretold,"""of Foretell""","past tense and past participle of ""foretell."""
forever,"""At all times; always.""",for all time; eternally. 
foreword,"""A preface.""","a statement at the beginning of a written text, such as a book; introduction or preface."
forfeit,"""Lost or alienated for an offense or crime; liable to penal seizure.""","something demanded or given up as a penalty for not acting as required by law, contract, or rules. "
forgave,"""imp. of Forgive.""","the past tense of ""forgive."""
forge,"""To make falsely; to produce  as that which is untrue or not genuine; to fabricate; to counterfeit as a signature or a signed document.""",to move forward gradually but with strength of purpose .
forget,"""To lose the remembrance of; to let go from the memory; to cease to have in mind; not to think of; also  to lose the power of; to cease from doing.""",to fail to remember. 
forgetful,"""Causing to forget; inducing oblivion; oblivious.""",likely to forget.
forgetmenot,"""A small herb  of the genus Myosotis  bearing a beautiful blue flower and extensively considered the emblem of fidelity.""",a kind of plant with clusters of blue flowers. The flowers are considered to be symbols of faithfulness in friendship or love.
forgive,"""To give up resentment or claim to requital on account of ; to remit the penalty of; to pardon;  said in reference to the act forgiven.""",to give up or let go of anger against. 
forgiven,"""of Forgive""","past participle of ""forgive."""
forgiveness,"""Disposition to pardon; willingness to forgive.""",the act of forgiving. 
forgot,"""of Forget""","past tense and a past participle of ""forget."""
forgotten,"""of Forget""","a past participle of ""forget."""
fork,"""To divide into two or more branches; as  a road a tree or a stream forks.""",a tool with a handle and two or more points. Small forks are used for eating. Large forks are used for digging and pitching hay. 
form,"""To give form or shape to; to frame; to construct; to make; to fashion.""",structure or shape. 
formal,"""Dependent in form; conventional.""","following accepted rules for doing something; proper, legal, or official. "
formation,"""The act of giving form or shape to anything; a forming; a shaping.""",the act of forming or the state of being formed. 
former,"""Earlier  as between two things mentioned together; first mentioned.""",happening in or having to do with the past; previous. 
formerly,"""In time past  either in time immediately preceding or at any indefinite distance; of old; heretofore.""",in the past; in a time before now.
formula,"""A prescribed or set form; an established rule; a fixed or conventional method in which anything is to be done  arranged or said.""",a rule or way of doing something expressed in a standard way using words or symbols. 
forsake,"""To renounce; to reject; to refuse.""",to leave or desert. 
forsaken,"""of Forsake""","past participle of ""forsake."" "
forsook,"""of Forsake""","past tense of ""forsake."""
forsythia,"""A shrub of the Olive family  with yellow blossoms.""","a bush that has bright yellow flowers along its long, thin branches. Forsythias bloom in early spring."
fort,"""A strong or fortified place; usually  a small fortified place occupied only by troops surrounded with a ditch rampart and parapet or with palisades stockades or other means of defense; a fortification.""",a strong building used during battles for protection and defense.
forth,"""Forward; onward in time  place or order; in advance from a given point; on to end; as from that day forth; one two three and so forth.""",forward; onward in time or location. 
fortieth,"""Following the thirtyninth  or preceded by thirtynine units things or parts.""",coming next after the thirtyninth in a series. 
fortification,"""That which fortifies; especially  a work or works erected to defend a place against attack; a fortified place; a fortress; a fort; a castle.""",the act of adding strength or fortifying. 
fortify,"""To add strength to; to strengthen; to confirm; to furnish with power to resist attack.""","to give more strength, resistance, or energy to; reinforce."
fortress,"""A fortified place; a large and permanent fortification  sometimes including a town; a fort; a castle; a stronghold; a place of defense or security.""","a large, fortified building or area, often around a town or settlement."
fortunate,"""Coming by good luck or favorable chance; bringing some good thing not foreseen as certain; presaging happiness; auspicious; as  a fortunate event; a fortunate concurrence of circumstances; a fortunate investment.""",having good fortune; lucky; blessed. 
fortunately,"""In a fortunate manner; luckily; successfully; happily.""",by lucky chance; luckily.
fortune,"""The arrival of something in a sudden or unexpected manner; chance; accident; luck; hap; also  the personified or deified power regarded as determining human success apportioning happiness and unhappiness and distributing arbitrarily or fortuitously the lots of life.""",a large amount of money or wealth. 
forty,"""Four times ten; thirtynine and one more.""",the word for the Arabic numeral  and the Roman numeral XL. 
forum,"""A market place or public place in Rome  where causes were judicially tried and orations delivered to the people.""",the central place in ancient Roman cities where people gathered for business and public meetings. 
forward,"""Alt. of Forwards""",toward a place or time that is further on; ahead. 
fossil,"""Dug out of the earth; as  fossil coal; fossil salt.""",the remains or trace of a living animal or plant from a long time ago. Fossils are found embedded in earth or rock.
foster,"""To feed; to nourish; to support; to bring up.""",to aid and encourage the growth or development of. 
fought,"""of Fight""","past tense and past participle of ""fight."""
foul,"""Covered with  or containing extraneous matter which is injurious noxious offensive or obstructive; filthy; dirty; not clean; polluted; nasty; defiled; as a foul cloth; foul hands; a foul chimney; foul air; a ship's bottom is foul when overgrown with barnacles; a gun becomes foul from repeated firing; a well is foul with polluted water.""","very unpleasant to taste, smell, or look at. "
found,"""A thin  singlecut file for combmakers.""",to set up or create; establish.
foundation,"""The act of founding  fixing establishing or beginning to erect.""","the basis of something such as an action, substance, structure, or opinion. "
founder,"""An inflammatory fever of the body  or acute rheumatism; as chest founder. See Chest ffounder.""","a person who establishes something new and important, such as an institution, religion, or nation."
foundry,"""The act  process or art of casting metals.""",a place where metal is formed into different objects.
fountain,"""A spring of water issuing from the earth.""","a spray of water created by a machine, or the structure from which the water flows. "
four,"""One more than three; twice two.""",the word for the Arabic numeral  and the Roman numeral IV. 
foursquare,"""Having four sides and four equal angles.""",having four equal sides that meet in four right angles; square. 
fourteen,"""Four and ten more; twice seven.""",the word for the Arabic numeral  and for the Roman numeral XIV. 
fourteenth,"""Next in order after the thirteenth; as  the fourteenth day of the month.""",coming next after the thirteenth in a series. 
fourth,"""Next in order after the third; the ordinal of four.""",coming next after the third in a series. 
fowl,"""Any bird; esp.  any large edible bird.""","a bird such as a chicken that is raised for its eggs or meat. Ducks, geese, and turkeys are also domestic fowl. "
